BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
55952,Greed Incorporated,2009,6.96,5.95,3.6,3524,1028,No,https://boardgamegeek.com/boardgame/55952
290357,Hanabi Deluxe: What a Show!,2019,7.62,5.95,2.0,,711,No,https://boardgamegeek.com/boardgame/290357
313718,Hibachi,2021,7.02,5.95,1.52,3562,1064,No,https://boardgamegeek.com/boardgame/313718
176524,Hoplomachus: Origins,2015,7.56,5.95,3.0,3553,699,No,https://boardgamegeek.com/boardgame/176524
29510,Jambo Expansion,2007,7.22,5.95,2.05,,853,Yes,https://boardgamegeek.com/boardgame/29510
78750,Kaispeicher,2012,7.49,5.95,2.53,,695,Yes,https://boardgamegeek.com/boardgame/78750
291436,Karak: Regent,2019,7.55,5.95,1.62,,791,Yes,https://boardgamegeek.com/boardgame/291436
170815,Lancaster: Big Box,2015,7.78,5.95,3.12,,589,No,https://boardgamegeek.com/boardgame/170815
239469,Legendary: A Marvel Deck Building Game – Champions,2018,7.87,5.95,2.33,,620,Yes,https://boardgamegeek.com/boardgame/239469
148290,Longhorn,2013,6.53,5.95,1.77,3551,1860,No,https://boardgamegeek.com/boardgame/148290
311475,Masters of the Universe: The Board Game – Clash for Eternia,2023,7.79,5.95,2.59,3502,698,No,https://boardgamegeek.com/boardgame/311475
202288,Medici: The Card Game,2016,6.71,5.95,1.58,3536,1425,No,https://boardgamegeek.com/boardgame/202288
348,Merchants of the Middle Ages,1999,6.74,5.95,3.01,3521,1418,No,https://boardgamegeek.com/boardgame/348
168274,Mistfall,2015,6.61,5.95,3.95,3560,1860,No,https://boardgamegeek.com/boardgame/168274
80006,Mord im Arosa,2010,6.53,5.95,1.44,3546,1866,No,https://boardgamegeek.com/boardgame/80006
8829,Nobody Is Perfect,1992,6.79,5.95,1.53,3563,1295,No,https://boardgamegeek.com/boardgame/8829
222738,Not Alone: Exploration,2017,7.43,5.95,2.31,,782,Yes,https://boardgamegeek.com/boardgame/222738
154003,Pagoda,2014,6.62,5.95,1.87,3500,1667,No,https://boardgamegeek.com/boardgame/154003
134520,Phantom Leader: Deluxe Edition,2013,8.06,5.95,2.63,3510,615,No,https://boardgamegeek.com/boardgame/134520
28620,Phoenicia,2007,6.52,5.95,2.93,3522,1929,No,https://boardgamegeek.com/boardgame/28620
2005,Primordial Soup: Freshly Spiced,1998,7.26,5.95,2.88,,810,Yes,https://boardgamegeek.com/boardgame/2005
140717,Progress: Evolution of Technology,2014,6.51,5.95,2.43,3531,2024,No,https://boardgamegeek.com/boardgame/140717
242309,Race for the Galaxy: New Worlds Promo Cards,2017,8.26,5.95,3.0,,466,Yes,https://boardgamegeek.com/boardgame/242309
233896,Resident Evil 2: The Board Game,2019,7.4,5.95,2.38,3542,1187,No,https://boardgamegeek.com/boardgame/233896
302344,Scooby-Doo: Escape from the Haunted Mansion,2020,7.09,5.95,1.96,3532,989,No,https://boardgamegeek.com/boardgame/302344
1589,Star Fleet Battles,1979,6.91,5.95,4.19,3539,1320,No,https://boardgamegeek.com/boardgame/1589
251066,Star Wars: Imperial Assault – Tyrants of Lothal,2018,8.53,5.95,3.33,,489,Yes,https://boardgamegeek.com/boardgame/251066
161032,Star Wars: X-Wing Miniatures Game – YT-2400 Freighter Expansion Pack,2014,7.92,5.95,2.45,,586,Yes,https://boardgamegeek.com/boardgame/161032
307561,Steam Up: A Feast of Dim Sum,2023,6.65,5.95,1.58,3528,1736,No,https://boardgamegeek.com/boardgame/307561
1423,Storm Over Arnhem,1981,7.2,5.95,2.88,3515,950,No,https://boardgamegeek.com/boardgame/1423
225910,Terrors of London,2019,7.05,5.95,2.21,3552,1153,No,https://boardgamegeek.com/boardgame/225910
186381,The 7th Continent: Fear the Devourers,2017,7.85,5.95,2.57,,611,Yes,https://boardgamegeek.com/boardgame/186381
237497,The 7th Continent: The Flying Roots,2019,7.85,5.95,2.57,,611,Yes,https://boardgamegeek.com/boardgame/237497
255907,Trogdor!!: The Board Game,2019,6.85,5.95,1.89,3547,1376,No,https://boardgamegeek.com/boardgame/255907
142580,Tzolk'in: The Mayan Calendar – Mini Expansion 2,2013,7.67,5.95,3.26,,621,Yes,https://boardgamegeek.com/boardgame/142580
7806,Vive le Roi!,2003,6.44,5.95,1.21,3530,2422,No,https://boardgamegeek.com/boardgame/7806
340541,Wizards of the Grimoire,2022,7.4,5.95,2.1,3523,900,No,https://boardgamegeek.com/boardgame/340541
179245,World Championship Russian Roulette,2017,6.87,5.95,1.3,3540,1292,No,https://boardgamegeek.com/boardgame/179245
250621,18Lilliput,2018,7.01,5.94,3.32,3571,998,No,https://boardgamegeek.com/boardgame/250621
335869,A Little Wordy,2021,6.66,5.94,1.26,3620,1643,No,https://boardgamegeek.com/boardgame/335869
118000,Africana,2012,6.69,5.94,2.02,3600,1461,No,https://boardgamegeek.com/boardgame/118000
164314,Android: Netrunner – Order and Chaos,2015,8.37,5.94,3.0,,451,Yes,https://boardgamegeek.com/boardgame/164314
133956,Axis & Allies: WWI 1914,2013,7.27,5.94,2.8,3584,1045,No,https://boardgamegeek.com/boardgame/133956
287,Bazaar,1967,6.53,5.94,2.03,3569,1885,No,https://boardgamegeek.com/boardgame/287
17449,Beowulf: The Legend,2005,6.39,5.94,2.26,3597,2475,No,https://boardgamegeek.com/boardgame/17449
171890,Best Treehouse Ever,2015,6.48,5.94,1.38,3579,2020,No,https://boardgamegeek.com/boardgame/171890
266993,Call to Adventure: The Stormlight Archive,2020,6.92,5.94,1.95,3617,1220,No,https://boardgamegeek.com/boardgame/266993
111861,Cards Against Humanity: First Expansion,2011,6.48,5.94,1.27,,2844,Yes,https://boardgamegeek.com/boardgame/111861
265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,7.32,5.94,2.21,3631,856,No,https://boardgamegeek.com/boardgame/265784
186064,Colt Express: The Time Travel Car,2015,7.31,5.94,1.81,,801,Yes,https://boardgamegeek.com/boardgame/186064
45132,Conflict of Heroes: Price of Honour – Poland 1939,2010,8.19,5.94,2.9,,492,Yes,https://boardgamegeek.com/boardgame/45132
283642,Cowboy Bebop: Space Serenade,2019,7.31,5.94,2.35,3610,879,No,https://boardgamegeek.com/boardgame/283642
160958,DC Deck-Building Game: Rivals – Batman vs The Joker,2014,7.02,5.94,1.88,3599,1089,No,https://boardgamegeek.com/boardgame/160958
245197,Deadwood 1876,2018,6.57,5.94,1.86,3646,1944,No,https://boardgamegeek.com/boardgame/245197
237087,DropMix,2017,6.68,5.94,1.32,3569,1680,No,https://boardgamegeek.com/boardgame/237087
6366,Dungeons & Dragons: The Fantasy Adventure Board Game,2003,6.62,5.94,2.18,3585,2130,No,https://boardgamegeek.com/boardgame/6366
370,El Grande: König & Intrigant,1997,7.42,5.94,3.06,,708,Yes,https://boardgamegeek.com/boardgame/370
1334,Entdecker: Exploring New Horizons,2001,6.49,5.94,2.43,3594,2039,No,https://boardgamegeek.com/boardgame/1334
149809,Escape: Zombie City,2014,6.73,5.94,1.77,3598,1430,No,https://boardgamegeek.com/boardgame/149809
261720,Finca,2018,7.3,5.94,2.03,,795,No,https://boardgamegeek.com/boardgame/261720
249326,"Fireball Island: The Curse of Vul-Kar – Crouching Tiger, Hidden Bees!",2018,7.17,5.94,1.29,,898,Yes,https://boardgamegeek.com/boardgame/249326
249325,Fireball Island: The Curse of Vul-Kar – The Last Adventurer,2018,7.12,5.94,1.22,,926,Yes,https://boardgamegeek.com/boardgame/249325
305752,Gate,2020,7.4,5.94,1.72,3581,829,No,https://boardgamegeek.com/boardgame/305752
38309,God's Playground,2009,7.37,5.94,3.61,3571,746,No,https://boardgamegeek.com/boardgame/38309
286160,Godspeed,2020,6.99,5.94,2.75,3613,1052,No,https://boardgamegeek.com/boardgame/286160
245200,Heckmeck Deluxe,2018,7.02,5.94,1.23,,1043,No,https://boardgamegeek.com/boardgame/245200
217776,Import / Export,2017,7.11,5.94,3.2,3588,941,No,https://boardgamegeek.com/boardgame/217776
122323,Innovation: Figures in the Sand,2013,7.51,5.94,3.11,,656,Yes,https://boardgamegeek.com/boardgame/122323
193621,Joking Hazard,2016,6.2,5.94,1.03,3591,6768,No,https://boardgamegeek.com/boardgame/193621
191055,Kerala: The Way of the Elephant,2016,6.82,5.94,1.76,3601,1233,No,https://boardgamegeek.com/boardgame/191055
78733,Key Market,2010,7.33,5.94,3.52,3614,751,No,https://boardgamegeek.com/boardgame/78733
250561,Kick-Ass: The Board Game,2018,7.27,5.94,2.96,3582,899,No,https://boardgamegeek.com/boardgame/250561
257,Kill Doctor Lucky,1996,6.16,5.94,1.64,3615,7528,No,https://boardgamegeek.com/boardgame/257
284695,Legendary: A Marvel Deck Building Game – Revelations,2019,8.07,5.94,3.0,,547,Yes,https://boardgamegeek.com/boardgame/284695
4174,Lifeboat,2002,6.29,5.94,1.75,3632,3570,No,https://boardgamegeek.com/boardgame/4174
258242,Magnate: The First City,2021,7.43,5.94,3.12,3605,763,No,https://boardgamegeek.com/boardgame/258242
40425,Maori,2009,6.58,5.94,1.79,3586,1645,No,https://boardgamegeek.com/boardgame/40425
339128,Marvel United: X-Men – Gold Team,2022,8.27,5.94,1.83,,497,Yes,https://boardgamegeek.com/boardgame/339128
24762,Medici vs Strozzi,2006,6.52,5.94,2.44,3644,1775,No,https://boardgamegeek.com/boardgame/24762
274522,Memoir '44: New Flight Plan,2019,8.11,5.94,2.73,,559,Yes,https://boardgamegeek.com/boardgame/274522
298562,Minigolf Designer,2020,7.76,5.94,2.29,3624,593,No,https://boardgamegeek.com/boardgame/298562
221248,Monikers: The Shut Up & Sit Down Nonsense Box,2017,8.04,5.94,1.0,3618,487,No,https://boardgamegeek.com/boardgame/221248
32674,Monsterpocalypse,2008,7.15,5.94,3.06,3582,1003,No,https://boardgamegeek.com/boardgame/32674
6866,Mus,1745,8.03,5.94,2.31,3633,548,No,https://boardgamegeek.com/boardgame/6866
220000,Mythic Battles: Pantheon – Pandora's Box,2017,8.68,5.94,3.0,,436,Yes,https://boardgamegeek.com/boardgame/220000
330152,Nature,2025,6.88,5.94,2.16,3648,1399,No,https://boardgamegeek.com/boardgame/330152
325941,Nemo's War: The Ultimate Edition,2022,8.19,5.94,3.24,,470,No,https://boardgamegeek.com/boardgame/325941
165556,Nyakuza,2014,7.01,5.94,2.24,3639,933,No,https://boardgamegeek.com/boardgame/165556
1491,Outpost,1991,6.8,5.94,3.11,3566,1251,No,https://boardgamegeek.com/boardgame/1491
2238,PanzerBlitz,1970,6.65,5.94,3.05,3624,1934,No,https://boardgamegeek.com/boardgame/2238
245928,Pax Emancipation,2018,7.43,5.94,4.71,3644,721,No,https://boardgamegeek.com/boardgame/245928
4583,Pinochle,1864,6.88,5.94,2.31,3636,1192,No,https://boardgamegeek.com/boardgame/4583
6068,Queen's Necklace,2003,6.38,5.94,1.91,3572,2606,No,https://boardgamegeek.com/boardgame/6068
300700,Quetzal,2020,6.77,5.94,2.15,3592,1447,No,https://boardgamegeek.com/boardgame/300700
1425,Raid on St. Nazaire,1987,7.26,5.94,3.02,3639,878,No,https://boardgamegeek.com/boardgame/1425
3837,Rat-a-Tat Cat,1995,6.26,5.94,1.12,3605,4391,No,https://boardgamegeek.com/boardgame/3837
8170,Return of the Heroes,2003,6.48,5.94,2.36,3607,2069,No,https://boardgamegeek.com/boardgame/8170
185196,Rising 5: Runes of Asteros,2017,6.47,5.94,1.91,3643,2014,No,https://boardgamegeek.com/boardgame/185196
204493,Sakura Arms,2016,7.49,5.94,3.04,3619,779,No,https://boardgamegeek.com/boardgame/204493
313073,Salerno '43,2022,7.98,5.94,3.39,3622,579,No,https://boardgamegeek.com/boardgame/313073
174524,Saloon Tycoon,2016,7.11,5.94,2.29,3589,995,No,https://boardgamegeek.com/boardgame/174524
212879,Scythe: Promo Pack #6 – Encounter Card 37,2016,8.23,5.94,2.75,,509,Yes,https://boardgamegeek.com/boardgame/212879
204984,Scythe: Promo Pack #7 – Encounter Card 38,2016,8.24,5.94,2.75,,509,Yes,https://boardgamegeek.com/boardgame/204984
171965,Sentinels of the Multiverse: Villains of the Multiverse,2015,7.81,5.94,2.8,,607,Yes,https://boardgamegeek.com/boardgame/171965
254123,Shadowrun: Crossfire – Prime Runner Edition,2018,7.52,5.94,3.0,3577,725,No,https://boardgamegeek.com/boardgame/254123
324242,Sheepy Time,2021,6.92,5.94,1.81,3632,1126,No,https://boardgamegeek.com/boardgame/324242
266179,Space Gate Odyssey,2019,6.92,5.94,2.77,3607,1177,No,https://boardgamegeek.com/boardgame/266179
292670,SpaceCorp: Ventures,2021,8.24,5.94,3.12,,466,Yes,https://boardgamegeek.com/boardgame/292670
1194,Speed Circuit,1971,6.9,5.94,2.06,3625,1223,No,https://boardgamegeek.com/boardgame/1194
161031,Star Wars: X-Wing Miniatures Game – VT-49 Decimator Expansion Pack,2014,7.97,5.94,2.45,,562,Yes,https://boardgamegeek.com/boardgame/161031
154766,Star Wars: X-Wing Miniatures Game – Z-95 Headhunter Expansion Pack,2014,7.63,5.94,2.25,,676,Yes,https://boardgamegeek.com/boardgame/154766
143176,Steam Works,2015,6.77,5.94,3.14,3641,1273,No,https://boardgamegeek.com/boardgame/143176
38876,Stone Age: The New Huts,2008,7.37,5.94,2.23,,729,Yes,https://boardgamegeek.com/boardgame/38876
247694,TEAM3 PINK,2019,6.88,5.94,1.33,3566,1183,No,https://boardgamegeek.com/boardgame/247694
235344,TOKYO METRO,2018,7.23,5.94,3.38,3572,813,No,https://boardgamegeek.com/boardgame/235344
154301,The Battle at Kemble's Cascade,2014,6.65,5.94,2.57,3594,1550,No,https://boardgamegeek.com/boardgame/154301
936,The Fury of Dracula,1987,6.92,5.94,2.6,3602,1215,No,https://boardgamegeek.com/boardgame/936
339031,The Goonies: Never Say Die,2021,7.21,5.94,2.36,3615,917,No,https://boardgamegeek.com/boardgame/339031
125472,The Red Dragon Inn: Allies – Pooky,2012,7.65,5.94,2.0,,719,Yes,https://boardgamegeek.com/boardgame/125472
283242,The Whatnot Cabinet,2021,7.12,5.94,1.85,3597,923,No,https://boardgamegeek.com/boardgame/283242
288901,This War of Mine: Days of the Siege,2020,8.47,5.94,3.4,,490,Yes,https://boardgamegeek.com/boardgame/288901
256610,Thunderstone Quest: Barricades Mode,2019,7.9,5.94,3.35,,564,Yes,https://boardgamegeek.com/boardgame/256610
104891,Thunderstone: Heart of Doom,2011,7.7,5.94,2.76,,605,Yes,https://boardgamegeek.com/boardgame/104891
272409,Tiny Epic Tactics,2019,6.65,5.94,2.57,3614,1808,No,https://boardgamegeek.com/boardgame/272409
932,Top Race,1996,6.75,5.94,1.75,3591,1351,No,https://boardgamegeek.com/boardgame/932
34969,Ubongo: Duel,2008,6.8,5.94,1.78,3631,1216,No,https://boardgamegeek.com/boardgame/34969
234190,Unstable Unicorns,2017,6.22,5.94,1.47,3585,12071,No,https://boardgamegeek.com/boardgame/234190
103660,VivaJava: The Coffee Game,2012,6.81,5.94,2.54,3603,1188,No,https://boardgamegeek.com/boardgame/103660
22532,Wings of War: The Dawn of World War II,2007,6.85,5.94,1.96,3574,1303,No,https://boardgamegeek.com/boardgame/22532
208480,Wordsy,2017,6.92,5.94,1.38,3606,1083,No,https://boardgamegeek.com/boardgame/208480
139386,Zombicide: Box of Zombies – Set #5: Zombie Dogz,2013,7.57,5.94,2.58,,740,Yes,https://boardgamegeek.com/boardgame/139386
99315,7 Wonders: Leaders – Stevie,2011,6.92,5.93,2.04,,1113,Yes,https://boardgamegeek.com/boardgame/99315
173096,A Tale of Pirates,2017,7.04,5.93,1.82,3666,1016,No,https://boardgamegeek.com/boardgame/173096
38641,Agricola: Through the Seasons,2008,7.11,5.93,3.1,,924,Yes,https://boardgamegeek.com/boardgame/38641
242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",2020,7.5,5.93,3.62,3678,673,No,https://boardgamegeek.com/boardgame/242520
248493,Architects of the West Kingdom: Extra Player Boards,2018,7.86,5.93,2.47,,536,Yes,https://boardgamegeek.com/boardgame/248493
302213,Arkham Horror: The Card Game – Return to the Forgotten Age,2020,8.57,5.93,4.09,,428,Yes,https://boardgamegeek.com/boardgame/302213
249772,Arkham Horror: The Card Game – The Boundary Beyond: Mythos Pack,2018,8.02,5.93,4.0,,540,Yes,https://boardgamegeek.com/boardgame/249772
186567,Baseball Highlights: 2045 – Super Deluxe Edition,2015,7.86,5.93,2.12,,530,No,https://boardgamegeek.com/boardgame/186567
181617,Beasty Bar: New Beasts in Town,2015,7.02,5.93,1.78,3687,981,No,https://boardgamegeek.com/boardgame/181617
28723,Before the Wind,2007,6.61,5.93,2.6,3696,1548,No,https://boardgamegeek.com/boardgame/28723
130877,Blood Bound,2013,6.57,5.93,1.62,3684,1781,No,https://boardgamegeek.com/boardgame/130877
19736,Blue Moon: The Flit,2004,7.05,5.93,2.25,,923,Yes,https://boardgamegeek.com/boardgame/19736
19737,Blue Moon: The Khind,2004,7.22,5.93,2.23,,805,Yes,https://boardgamegeek.com/boardgame/19737
19739,Blue Moon: The Mimix,2004,7.04,5.93,2.18,,932,Yes,https://boardgamegeek.com/boardgame/19739
805,Buffy the Vampire Slayer: The Game,2000,6.59,5.93,2.01,3664,1749,No,https://boardgamegeek.com/boardgame/805
38032,Byzanz,2008,6.62,5.93,1.53,3702,1474,No,https://boardgamegeek.com/boardgame/38032
118614,Carcassonne: The Ferries,2012,6.77,5.93,1.81,,1322,Yes,https://boardgamegeek.com/boardgame/118614
319274,Cartographers: Map Pack 3 – Undercity: Depths of Sabek,2021,7.82,5.93,1.83,,582,Yes,https://boardgamegeek.com/boardgame/319274
125977,Cataclysm: A Second World War,2018,7.51,5.93,3.96,3683,754,No,https://boardgamegeek.com/boardgame/125977
189067,Cavern Tavern,2016,6.86,5.93,2.4,3686,1268,No,https://boardgamegeek.com/boardgame/189067
37734,Cavum,2008,6.67,5.93,3.59,3705,1419,No,https://boardgamegeek.com/boardgame/37734
815,Chrononauts,2000,6.19,5.93,1.85,3681,5696,No,https://boardgamegeek.com/boardgame/815
38928,Commands & Colors: Ancients Expansion Pack #4 – Imperial Rome,2009,8.35,5.93,2.4,,428,Yes,https://boardgamegeek.com/boardgame/38928
38927,Commands & Colors: Ancients Expansion Pack #5 – Epic Ancients II,2009,8.35,5.93,2.34,,430,Yes,https://boardgamegeek.com/boardgame/38927
3609,Crescendo of Doom: A Squad Leader Gamette,1979,7.32,5.93,4.25,,809,Yes,https://boardgamegeek.com/boardgame/3609
70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,7.41,5.93,2.77,3690,756,No,https://boardgamegeek.com/boardgame/70519
237031,D100 Dungeon,2018,7.72,5.93,2.79,3660,818,No,https://boardgamegeek.com/boardgame/237031
44,David & Goliath,1997,6.5,5.93,1.62,3674,1793,No,https://boardgamegeek.com/boardgame/44
169468,Descent: Journeys in the Dark (Second Edition) – Heirs of Blood,2015,8.38,5.93,3.12,,489,Yes,https://boardgamegeek.com/boardgame/169468
303837,Destinies: Myth & Folklore,2021,7.89,5.93,2.0,,604,Yes,https://boardgamegeek.com/boardgame/303837
201609,Deus: Egypt,2016,7.57,5.93,3.08,,626,Yes,https://boardgamegeek.com/boardgame/201609
94902,Dungeons & Dragons Starter Set,2008,7.7,5.93,3.0,3680,647,No,https://boardgamegeek.com/boardgame/94902
275969,Flotilla,2019,7.15,5.93,3.8,3689,852,No,https://boardgamegeek.com/boardgame/275969
85925,"Fresco: Expansion Modules 4, 5 and 6",2010,7.44,5.93,2.75,,684,Yes,https://boardgamegeek.com/boardgame/85925
287158,Half Truth,2020,6.86,5.93,1.32,3712,1109,No,https://boardgamegeek.com/boardgame/287158
5451,Hanafuda,1701,6.91,5.93,1.72,3699,1195,No,https://boardgamegeek.com/boardgame/5451
283211,Harry Potter: Death Eaters Rising,2019,6.88,5.93,2.32,3709,1267,No,https://boardgamegeek.com/boardgame/283211
200058,Harvest,2017,7.01,5.93,2.52,3663,1015,No,https://boardgamegeek.com/boardgame/200058
281658,Hats,2019,6.74,5.93,2.03,3710,1285,No,https://boardgamegeek.com/boardgame/281658
153097,Heroes Wanted,2014,6.68,5.93,2.61,3667,1613,No,https://boardgamegeek.com/boardgame/153097
15825,Heroscape Expansion Set: Utgar's Rage ,2005,7.76,5.93,2.15,,628,Yes,https://boardgamegeek.com/boardgame/15825
21654,Iliad,2006,6.5,5.93,2.09,3704,1882,No,https://boardgamegeek.com/boardgame/21654
245510,Imperial Settlers: Amazons,2018,7.81,5.93,2.78,,563,Yes,https://boardgamegeek.com/boardgame/245510
172552,Karmaka,2016,6.51,5.93,1.94,3665,2183,No,https://boardgamegeek.com/boardgame/172552
119781,Legacy: Gears of Time,2012,6.95,5.93,2.83,3698,1018,No,https://boardgamegeek.com/boardgame/119781
284697,Legendary: A Marvel Deck Building Game – S.H.I.E.L.D.,2019,8.2,5.93,2.75,,499,Yes,https://boardgamegeek.com/boardgame/284697
191538,Leo,2016,6.67,5.93,1.14,3653,1484,No,https://boardgamegeek.com/boardgame/191538
943,Ligretto,1988,6.2,5.93,1.17,3675,5360,No,https://boardgamegeek.com/boardgame/943
246201,Lincoln,2018,6.87,5.93,2.52,3669,1108,No,https://boardgamegeek.com/boardgame/246201
11945,Linq,2004,6.85,5.93,1.43,3658,1137,No,https://boardgamegeek.com/boardgame/11945
101921,Mansions of Madness: Season of the Witch,2011,7.54,5.93,2.83,,686,Yes,https://boardgamegeek.com/boardgame/101921
59127,Memoir '44: Sword of Stalingrad,2009,8.04,5.93,2.38,,506,Yes,https://boardgamegeek.com/boardgame/59127
294635,Merchants Cove: The Secret Stash,2021,7.95,5.93,3.0,,546,Yes,https://boardgamegeek.com/boardgame/294635
313698,Monster Expedition,2020,6.79,5.93,1.98,3679,1278,No,https://boardgamegeek.com/boardgame/313698
233676,Noria,2017,6.44,5.93,3.63,3708,2162,No,https://boardgamegeek.com/boardgame/233676
84465,Ottoman Sunset: The Great War in the Near East,2010,7.32,5.93,2.0,3692,767,No,https://boardgamegeek.com/boardgame/84465
5622,Pacific War: The Struggle Against Japan 1941-1945,1985,7.69,5.93,4.51,3695,666,No,https://boardgamegeek.com/boardgame/5622
3041,Panzergruppe Guderian,1976,7.37,5.93,2.79,3656,794,No,https://boardgamegeek.com/boardgame/3041
90870,Pelican Cove,2011,6.74,5.93,1.82,3651,1292,No,https://boardgamegeek.com/boardgame/90870
329484,Pyramido,2023,6.98,5.93,1.78,3706,1053,No,https://boardgamegeek.com/boardgame/329484
296577,Red Flag Over Paris,2021,7.24,5.93,2.86,3711,816,No,https://boardgamegeek.com/boardgame/296577
93401,Rivals for Catan: Age of Darkness,2011,7.54,5.93,2.27,,694,Yes,https://boardgamegeek.com/boardgame/93401
136000,Rivet Wars: Eastern Front,2014,7.0,5.93,2.4,3651,1117,No,https://boardgamegeek.com/boardgame/136000
232087,Scythe: Promo Pack #13 – Encounter Card 41,2017,8.21,5.93,2.75,,489,Yes,https://boardgamegeek.com/boardgame/232087
164340,Sentinels of the Multiverse: Guise Hero Character,2015,7.87,5.93,2.13,,542,Yes,https://boardgamegeek.com/boardgame/164340
305986,Sequoia,2020,6.59,5.93,1.22,3650,1656,No,https://boardgamegeek.com/boardgame/305986
34869,Shadow Hunters: Expansion,2006,7.36,5.93,1.89,,779,Yes,https://boardgamegeek.com/boardgame/34869
250780,Sherlock: Last Call,2018,6.67,5.93,1.54,3675,1413,No,https://boardgamegeek.com/boardgame/250780
153737,Ships,2015,6.82,5.93,3.52,3672,1149,No,https://boardgamegeek.com/boardgame/153737
191612,Skies Above the Reich,2018,8.21,5.93,3.05,3649,548,No,https://boardgamegeek.com/boardgame/191612
182704,SteamRollers,2015,6.49,5.93,2.17,3685,1798,No,https://boardgamegeek.com/boardgame/182704
35572,Strozzi,2008,6.71,5.93,2.24,3657,1327,No,https://boardgamegeek.com/boardgame/35572
343566,TRICKTAKERs,2021,7.41,5.93,2.79,3682,691,No,https://boardgamegeek.com/boardgame/343566
119012,The Capitals,2013,6.88,5.93,3.51,3671,1100,No,https://boardgamegeek.com/boardgame/119012
124668,The Dwarves,2012,6.84,5.93,2.53,3662,1213,No,https://boardgamegeek.com/boardgame/124668
147723,The Lord of the Rings: The Card Game – The Road Darkens,2014,8.37,5.93,3.13,,444,Yes,https://boardgamegeek.com/boardgame/147723
315953,Tiny Epic Dinosaurs: Deluxe Edition,2020,7.35,5.93,2.38,,722,No,https://boardgamegeek.com/boardgame/315953
4249,Trias,2002,6.42,5.93,2.39,3693,2096,No,https://boardgamegeek.com/boardgame/4249
255743,Trickerion: Dawn of Technology,2019,8.29,5.93,4.23,,455,Yes,https://boardgamegeek.com/boardgame/255743
225885,Unbroken,2018,6.24,5.93,1.87,3654,2905,No,https://boardgamegeek.com/boardgame/225885
228602,Valor & Villainy: Minions of Mordak,2020,7.48,5.93,2.33,3700,762,No,https://boardgamegeek.com/boardgame/228602
5620,Vietnam 1965-1975,1984,7.48,5.93,4.32,3688,783,No,https://boardgamegeek.com/boardgame/5620
175360,W1815,2015,7.35,5.93,1.47,3703,741,No,https://boardgamegeek.com/boardgame/175360
33643,Whoowasit?,2007,6.8,5.93,1.45,3701,1263,No,https://boardgamegeek.com/boardgame/33643
284333,Yggdrasil Chronicles,2019,7.29,5.93,2.98,3674,811,No,https://boardgamegeek.com/boardgame/284333
23817,1861: The Railways of the Russian Empire,2006,7.42,5.92,4.21,3758,667,No,https://boardgamegeek.com/boardgame/23817
279306,1987 Channel Tunnel,2019,7.3,5.92,2.67,3785,720,No,https://boardgamegeek.com/boardgame/279306
95105,1st & Goal,2011,6.53,5.92,1.83,3735,1770,No,https://boardgamegeek.com/boardgame/95105
1758,Advanced Heroquest,1989,6.89,5.92,2.88,3757,1351,No,https://boardgamegeek.com/boardgame/1758
295949,Adventure Games: The Grand Hotel Abaddon,2020,7.25,5.92,1.67,3775,786,No,https://boardgamegeek.com/boardgame/295949
295103,Almoravid: Reconquista and Riposte in Spain 1085-1086,2022,8.03,5.92,4.11,3799,531,No,https://boardgamegeek.com/boardgame/295103
260710,Amul,2019,6.86,5.92,2.17,3725,1120,No,https://boardgamegeek.com/boardgame/260710
198522,Archer: Once You Go Blackmail...,2016,7.1,5.92,1.26,3737,935,No,https://boardgamegeek.com/boardgame/198522
251733,Arkham Horror: The Card Game – Heart of the Elders: Mythos Pack,2018,8.02,5.92,3.9,,525,Yes,https://boardgamegeek.com/boardgame/251733
12350,Battlestations,2004,7.09,5.92,3.4,3768,951,No,https://boardgamegeek.com/boardgame/12350
93724,Black Gold,2011,6.78,5.92,2.58,3718,1231,No,https://boardgamegeek.com/boardgame/93724
254188,Blank Slate,2018,6.62,5.92,1.03,3740,1636,No,https://boardgamegeek.com/boardgame/254188
311930,Block and Key,2022,6.99,5.92,1.75,3745,978,No,https://boardgamegeek.com/boardgame/311930
272438,Blockbuster,2019,6.55,5.92,1.09,3729,1882,No,https://boardgamegeek.com/boardgame/272438
508,Blue Max,1983,7.19,5.92,2.27,3787,859,No,https://boardgamegeek.com/boardgame/508
341206,Bonfire: Trees & Creatures,2021,7.86,5.92,3.68,,543,Yes,https://boardgamegeek.com/boardgame/341206
181260,Burano,2015,6.7,5.92,3.79,3801,1323,No,https://boardgamegeek.com/boardgame/181260
58602,Cable Car,2009,6.67,5.92,1.8,3796,1343,No,https://boardgamegeek.com/boardgame/58602
133528,City of Remnants,2013,6.77,5.92,3.13,3733,1274,No,https://boardgamegeek.com/boardgame/133528
1561,Clue Master Detective,1988,6.68,5.92,1.84,3775,1624,No,https://boardgamegeek.com/boardgame/1561
112066,Commands & Colors: Napoleonics Expansion #3 – The Austrian Army,2013,8.54,5.92,2.39,,410,Yes,https://boardgamegeek.com/boardgame/112066
