BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
129614,Rondo,2012,6.59,5.76,1.35,5359,763,No,https://boardgamegeek.com/boardgame/129614
89415,Rory's Story Cubes: Actions,2007,6.34,5.76,1.18,5382,1156,No,https://boardgamegeek.com/boardgame/89415
18624,Runebound: The Dark Forest,2005,7.17,5.76,2.17,,478,Yes,https://boardgamegeek.com/boardgame/18624
92644,Schnappt Hubi!,2011,6.88,5.76,1.3,5333,584,No,https://boardgamegeek.com/boardgame/92644
20857,"Shadows over Camelot: Sir Bedivere, the 8th Knight",2005,7.14,5.76,2.22,,453,Yes,https://boardgamegeek.com/boardgame/20857
20782,Siam,2005,6.55,5.76,2.07,5309,828,No,https://boardgamegeek.com/boardgame/20782
2073,Sixth Fleet: Modern Naval Combat in the Mediterranean,1985,7.04,5.76,3.28,5446,577,No,https://boardgamegeek.com/boardgame/2073
40107,"Soviet Dawn: The Russian Civil War, 1918-1921",2009,7.07,5.76,1.68,5389,494,No,https://boardgamegeek.com/boardgame/40107
7523,Space Crusade: Mission Dreadnought,1991,7.2,5.76,2.6,,517,Yes,https://boardgamegeek.com/boardgame/7523
4214,Stonewall in the Valley,1995,7.75,5.76,3.39,5323,355,No,https://boardgamegeek.com/boardgame/4214
68,Successors: The Battles for Alexander's Empire (First/Second Edition),1997,7.02,5.76,3.23,5419,519,No,https://boardgamegeek.com/boardgame/68
39832,Sumeria,2009,6.56,5.76,2.25,5449,789,No,https://boardgamegeek.com/boardgame/39832
113228,Summoner Wars: Taliya's Spirit Reinforcement Pack,2012,7.94,5.76,2.38,,309,Yes,https://boardgamegeek.com/boardgame/113228
1740,Talisman: City,1989,6.38,5.76,2.23,,1164,Yes,https://boardgamegeek.com/boardgame/1740
17394,"The Burning Blue: The Battle of Britain, 1940",2006,7.71,5.76,4.04,5360,370,No,https://boardgamegeek.com/boardgame/17394
139413,The Lord of the Rings: The Card Game – The Blood of Gondor,2013,7.79,5.76,2.92,,317,Yes,https://boardgamegeek.com/boardgame/139413
321,The Mole in the Hole,1995,6.29,5.76,1.28,5361,1210,No,https://boardgamegeek.com/boardgame/321
132195,The Resistance: Avalon Promo Cards,2012,7.21,5.76,1.97,,462,Yes,https://boardgamegeek.com/boardgame/132195
37696,The Stars Are Right,2008,6.27,5.76,2.43,5387,1431,No,https://boardgamegeek.com/boardgame/37696
92091,Thunderstone: Promo Pack,2011,7.33,5.76,2.25,,393,Yes,https://boardgamegeek.com/boardgame/92091
3230,Tyros,2002,6.45,5.76,2.46,5294,960,No,https://boardgamegeek.com/boardgame/3230
139326,UGO!,2013,6.53,5.76,1.64,5396,797,No,https://boardgamegeek.com/boardgame/139326
2536,Vabanque,2001,6.49,5.76,1.65,5368,882,No,https://boardgamegeek.com/boardgame/2536
4154,Yu-Gi-Oh! Trading Card Game,1999,6.31,5.76,2.95,5291,2039,No,https://boardgamegeek.com/boardgame/4154
1899,13 Dead End Drive,1993,6.12,5.75,1.39,5456,2808,No,https://boardgamegeek.com/boardgame/1899
816,2038: Tycoons of the Asteroid Belt,1995,7.11,5.75,4.02,5561,438,No,https://boardgamegeek.com/boardgame/816
4286,A Game of Thrones Collectible Card Game,2002,6.86,5.75,2.9,5542,618,No,https://boardgamegeek.com/boardgame/4286
31954,"A Victory Denied: Crisis at Smolensk, July-September, 1941",2009,7.22,5.75,2.56,5510,436,No,https://boardgamegeek.com/boardgame/31954
39256,Agricola: Ö-Deck,2008,7.02,5.75,3.03,,495,Yes,https://boardgamegeek.com/boardgame/39256
88282,Alien Frontiers: The Mind Control Helmet,2011,7.1,5.75,2.26,,423,Yes,https://boardgamegeek.com/boardgame/88282
15157,Amazonas,2005,6.23,5.75,2.13,5567,1408,No,https://boardgamegeek.com/boardgame/15157
1612,Ambush!: Silver Star,1987,7.69,5.75,3.16,,337,Yes,https://boardgamegeek.com/boardgame/1612
45134,Arcana,2009,6.09,5.75,2.06,5484,1947,No,https://boardgamegeek.com/boardgame/45134
165,Black Box,1977,6.4,5.75,2.06,5586,930,No,https://boardgamegeek.com/boardgame/165
12903,Carcassonne: The Count of Carcassonne,2004,5.97,5.75,2.01,,3322,Yes,https://boardgamegeek.com/boardgame/12903
12543,Catan Card Game: Barbarians & Traders Upgrade Kit,2003,7.05,5.75,2.57,,504,Yes,https://boardgamegeek.com/boardgame/12543
20038,Catan: Event Cards,2005,6.5,5.75,1.85,,882,Yes,https://boardgamegeek.com/boardgame/20038
1883,Cataphract,1999,7.59,5.75,3.4,5472,365,No,https://boardgamegeek.com/boardgame/1883
93897,Defenders of the Realm: Hero Expansion #1,2011,7.61,5.75,2.73,,331,Yes,https://boardgamegeek.com/boardgame/93897
132022,Dixit: 2012 Asmodee Special Cards,2012,7.43,5.75,1.6,,354,Yes,https://boardgamegeek.com/boardgame/132022
139583,Dungeon Roll: Hero Booster Pack #1,2013,6.42,5.75,1.62,,968,Yes,https://boardgamegeek.com/boardgame/139583
101786,Dust Tactics: Revised Core Set,2011,7.33,5.75,2.56,,465,Yes,https://boardgamegeek.com/boardgame/101786
127312,Enigma,2012,6.39,5.75,2.06,5524,969,No,https://boardgamegeek.com/boardgame/127312
107704,Fief,2011,7.2,5.75,3.7,5547,447,No,https://boardgamegeek.com/boardgame/107704
1545,Flowerpower,2001,6.58,5.75,1.48,5503,741,No,https://boardgamegeek.com/boardgame/1545
134711,Guilds of Cadwallon,2013,6.49,5.75,1.8,5578,847,No,https://boardgamegeek.com/boardgame/134711
2077,Hell's Highway: Operation Market Garden,1983,7.35,5.75,3.67,5489,421,No,https://boardgamegeek.com/boardgame/2077
31005,Heroscape Expansion Set: Defenders of Kinsland,2008,7.7,5.75,2.6,,337,Yes,https://boardgamegeek.com/boardgame/31005
6248,Killer Bunnies and the Quest for the Magic Carrot: RED Booster,2002,6.37,5.75,2.03,,1294,Yes,https://boardgamegeek.com/boardgame/6248
229,King of the Elves,1999,6.2,5.75,2.02,5571,1349,No,https://boardgamegeek.com/boardgame/229
1677,Knightmare Chess 2,1998,6.73,5.75,2.78,,654,Yes,https://boardgamegeek.com/boardgame/1677
61027,Last Night on Earth: Zombies with Grave Weapons Miniature Set,2010,7.26,5.75,2.26,,481,Yes,https://boardgamegeek.com/boardgame/61027
41052,Loco Motive,2009,6.43,5.75,1.08,5563,886,No,https://boardgamegeek.com/boardgame/41052
3828,Locomotive Werks,2002,6.76,5.75,2.89,5549,595,No,https://boardgamegeek.com/boardgame/3828
38984,MOW,2008,6.12,5.75,1.08,5498,1803,No,https://boardgamegeek.com/boardgame/38984
2876,Mage Knight Dungeons,2002,6.72,5.75,2.48,5568,716,No,https://boardgamegeek.com/boardgame/2876
42929,Martian Rails,2009,7.18,5.75,3.2,5463,451,No,https://boardgamegeek.com/boardgame/42929
31920,Munchkin Booty,2008,6.17,5.75,1.94,5509,2336,No,https://boardgamegeek.com/boardgame/31920
1212,Nuclear Proliferation,1992,6.58,5.75,1.48,5495,803,No,https://boardgamegeek.com/boardgame/1212
66081,Pocket Battles: Elves vs. Orcs,2010,6.48,5.75,2.07,5511,871,No,https://boardgamegeek.com/boardgame/66081
16497,Rat Hot,2005,6.3,5.75,1.47,5596,1109,No,https://boardgamegeek.com/boardgame/16497
103233,Rattus: Africanus,2011,7.06,5.75,2.12,,443,Yes,https://boardgamegeek.com/boardgame/103233
65225,Road Kill Rally,2010,6.37,5.75,2.07,5593,1017,No,https://boardgamegeek.com/boardgame/65225
18622,Runebound: The Scepter of Kyros,2005,7.16,5.75,2.45,,458,Yes,https://boardgamegeek.com/boardgame/18622
18625,Runebound: The Terrors of the Tomb,2005,7.19,5.75,2.44,,445,Yes,https://boardgamegeek.com/boardgame/18625
364,Samarkand,1980,6.38,5.75,1.94,5565,928,No,https://boardgamegeek.com/boardgame/364
10686,Star Munchkin 2: The Clown Wars,2004,6.4,5.75,1.81,,1223,Yes,https://boardgamegeek.com/boardgame/10686
5740,Strat-O-Matic Pro Football,1968,7.32,5.75,2.81,5577,460,No,https://boardgamegeek.com/boardgame/5740
136448,Summoner Wars: Cave Goblins – Second Summoner,2013,8.01,5.75,2.29,,275,Yes,https://boardgamegeek.com/boardgame/136448
113224,Summoner Wars: Piclo's Magic Reinforcement Pack,2012,7.93,5.75,2.78,,305,Yes,https://boardgamegeek.com/boardgame/113224
136446,Summoner Wars: Tundra Orcs – Second Summoner,2013,8.08,5.75,2.5,,274,Yes,https://boardgamegeek.com/boardgame/136446
11096,Tahuantinsuyu,2004,7.2,5.75,3.27,5499,406,No,https://boardgamegeek.com/boardgame/11096
70221,Tannhäuser: Revised Edition Rulebook,2010,7.72,5.75,2.63,,330,Yes,https://boardgamegeek.com/boardgame/70221
28805,The Lord of the Rings: Strategy Battle Game,2005,7.32,5.75,2.84,5581,442,No,https://boardgamegeek.com/boardgame/28805
129413,The Lord of the Rings: The Card Game – The Battle of Lake-town,2012,7.83,5.75,2.93,,291,Yes,https://boardgamegeek.com/boardgame/129413
67919,The Message,2009,6.97,5.75,2.39,5587,592,No,https://boardgamegeek.com/boardgame/67919
15826,Triumph of Chaos: The Russian Civil War 1918-1921,2005,7.56,5.75,4.36,5497,363,No,https://boardgamegeek.com/boardgame/15826
17651,Under the Lily Banners,2005,7.64,5.75,3.62,5529,337,No,https://boardgamegeek.com/boardgame/17651
38797,Uruk: Wiege der Zivilisation,2008,6.67,5.75,2.51,5504,653,No,https://boardgamegeek.com/boardgame/38797
128698,Vampire Empire,2012,6.63,5.75,2.15,5579,708,No,https://boardgamegeek.com/boardgame/128698
132326,Venetia,2013,7.0,5.75,3.16,5588,506,No,https://boardgamegeek.com/boardgame/132326
73150,Warhammer: Invasion – March of the Damned,2010,7.56,5.75,2.78,,360,Yes,https://boardgamegeek.com/boardgame/73150
62230,Wild Blue Yonder,2017,7.7,5.75,2.59,5464,359,No,https://boardgamegeek.com/boardgame/62230
128142,Winter,2012,7.89,5.75,3.14,,296,Yes,https://boardgamegeek.com/boardgame/128142
310,Wizard's Quest,1979,6.23,5.75,2.24,5512,1546,No,https://boardgamegeek.com/boardgame/310
35035,World at War: Blood and Bridges,2008,7.56,5.75,2.75,5486,385,No,https://boardgamegeek.com/boardgame/35035
4854,7th Fleet: Modern Naval Combat in the Far East,1987,7.26,5.74,3.59,5655,444,No,https://boardgamegeek.com/boardgame/4854
24878,AT-43 Initiation Set: Operation Damocles,2006,6.98,5.74,2.84,5620,556,No,https://boardgamegeek.com/boardgame/24878
30929,Age of Steam Expansion: Barbados / St. Lucia,2007,7.2,5.74,3.06,,391,Yes,https://boardgamegeek.com/boardgame/30929
84464,Animal Upon Animal: Balancing Bridge,2010,7.0,5.74,1.11,5599,467,No,https://boardgamegeek.com/boardgame/84464
8166,Anno 1503,2003,6.21,5.74,2.35,5630,1429,No,https://boardgamegeek.com/boardgame/8166
6751,Attack!: Expansion,2003,6.51,5.74,2.87,,911,Yes,https://boardgamegeek.com/boardgame/6751
14188,Bughouse Chess,1960,7.35,5.74,2.78,5641,376,No,https://boardgamegeek.com/boardgame/14188
137909,Bugs in the Kitchen,2013,6.01,5.74,1.05,5660,2526,No,https://boardgamegeek.com/boardgame/137909
655,Castle,2000,6.1,5.74,1.9,5662,1731,No,https://boardgamegeek.com/boardgame/655
103091,Catan Histories: Merchants of Europe,2011,6.65,5.74,2.43,5668,695,No,https://boardgamegeek.com/boardgame/103091
34410,Caylus: Jeweler promo tile,2005,7.39,5.74,3.3,,368,Yes,https://boardgamegeek.com/boardgame/34410
38026,Clue: Harry Potter Edition,2008,6.21,5.74,1.58,5716,1767,No,https://boardgamegeek.com/boardgame/38026
134269,Combat Commander: Battle Pack #6 – Sea Lion,2014,8.33,5.74,2.9,,230,Yes,https://boardgamegeek.com/boardgame/134269
1002,Cosmic Eidex,1998,6.88,5.74,2.73,5675,507,No,https://boardgamegeek.com/boardgame/1002
2129,Crossbows and Catapults,1983,6.64,5.74,1.3,5710,831,No,https://boardgamegeek.com/boardgame/2129
35595,Cutthroat Caverns: Tombs & Tomes,2009,7.45,5.74,2.67,,356,Yes,https://boardgamegeek.com/boardgame/35595
23890,Der schwarze Pirat,2006,6.51,5.74,1.14,5732,740,No,https://boardgamegeek.com/boardgame/23890
3118,Desert War,1989,7.88,5.74,3.38,,276,Yes,https://boardgamegeek.com/boardgame/3118
99134,"Dixit: Odyssey – ""Bunny"" Promo Card",2011,7.25,5.74,1.13,,390,Yes,https://boardgamegeek.com/boardgame/99134
2,Dragonmaster,1981,6.69,5.74,1.96,5663,626,No,https://boardgamegeek.com/boardgame/2
66424,Dungeon Run,2011,6.22,5.74,2.2,5601,1536,No,https://boardgamegeek.com/boardgame/66424
90009,Eselsbrücke,2011,6.98,5.74,1.7,5617,562,No,https://boardgamegeek.com/boardgame/90009
706,Frederick the Great: The Campaigns of The Soldier King 1756-1759,1975,6.97,5.74,2.68,5632,528,No,https://boardgamegeek.com/boardgame/706
125376,Gears of War: Mission Pack 1,2012,7.81,5.74,2.3,,316,Yes,https://boardgamegeek.com/boardgame/125376
32382,Gipsy King,2007,6.53,5.74,1.83,5605,764,No,https://boardgamegeek.com/boardgame/32382
6714,Go Away Monster!,1997,6.4,5.74,1.0,5612,884,No,https://boardgamegeek.com/boardgame/6714
34375,Go Nuts!,2008,6.39,5.74,1.05,5726,896,No,https://boardgamegeek.com/boardgame/34375
1745,Heroes for Dungeonquest,1987,7.12,5.74,2.29,,421,Yes,https://boardgamegeek.com/boardgame/1745
12677,High Bohn Plus,2004,6.78,5.74,2.06,,567,Yes,https://boardgamegeek.com/boardgame/12677
141816,Keyflower: Emporium & Monument,2013,7.55,5.74,2.83,,319,Yes,https://boardgamegeek.com/boardgame/141816
136137,Kingdom Death: Monster – Slenderman Expansion,2016,8.84,5.74,4.0,,236,Yes,https://boardgamegeek.com/boardgame/136137
112109,Kolejka: Ogonek,2011,7.03,5.74,2.12,,517,Yes,https://boardgamegeek.com/boardgame/112109
33531,Last Night on Earth 'Stock Up' Supplement,2007,7.3,5.74,2.1,,405,Yes,https://boardgamegeek.com/boardgame/33531
40387,Le Havre Expansion: Essen Promo Cards,2008,7.45,5.74,2.92,,333,Yes,https://boardgamegeek.com/boardgame/40387
6663,Lunar Rails,2003,6.9,5.74,2.76,5676,559,No,https://boardgamegeek.com/boardgame/6663
42244,Martinique,2009,6.26,5.74,1.88,5755,1131,No,https://boardgamegeek.com/boardgame/42244
75260,Memoir '44: Disaster at Dieppe,2010,7.84,5.74,1.93,,295,Yes,https://boardgamegeek.com/boardgame/75260
55834,Mosaix,2009,6.53,5.74,1.39,5746,704,No,https://boardgamegeek.com/boardgame/55834
31847,Munchkin Cthulhu 3: The Unspeakable Vault,2008,6.54,5.74,1.78,,903,Yes,https://boardgamegeek.com/boardgame/31847
5825,Paris Paris,2003,6.22,5.74,1.95,5681,1226,No,https://boardgamegeek.com/boardgame/5825
97803,Penny Arcade: The Game – Gamers vs. Evil,2011,6.45,5.74,2.24,5743,928,No,https://boardgamegeek.com/boardgame/97803
123885,Pick-a-Dog,2012,6.14,5.74,1.06,5737,1560,No,https://boardgamegeek.com/boardgame/123885
10653,Pirates of the Spanish Main,2004,6.11,5.74,1.78,5693,2899,No,https://boardgamegeek.com/boardgame/10653
31545,Pow Wow,2006,6.57,5.74,1.15,5610,717,No,https://boardgamegeek.com/boardgame/31545
4324,Risk: The Lord of the Rings,2002,5.95,5.74,2.27,5614,5101,No,https://boardgamegeek.com/boardgame/4324
18627,Runebound: Relics of Legend,2005,7.01,5.74,2.19,,480,Yes,https://boardgamegeek.com/boardgame/18627
3413,Saratoga,1998,7.13,5.74,2.55,5690,430,No,https://boardgamegeek.com/boardgame/3413
74823,Shogun: Tenno's Court,2011,7.13,5.74,2.8,,431,Yes,https://boardgamegeek.com/boardgame/74823
1705,Slapshot,1982,6.31,5.74,1.3,5642,1073,No,https://boardgamegeek.com/boardgame/1705
7062,Smarty Party!,2003,6.6,5.74,1.4,5653,682,No,https://boardgamegeek.com/boardgame/7062
55601,Sneaks & Snitches,2010,6.3,5.74,1.41,5741,976,No,https://boardgamegeek.com/boardgame/55601
3593,Star Wars: Star Warriors,1987,6.9,5.74,3.18,5680,558,No,https://boardgamegeek.com/boardgame/3593
38318,Start Player,2008,6.34,5.74,1.0,5618,961,No,https://boardgamegeek.com/boardgame/38318
65534,The Ares Project,2011,6.56,5.74,3.3,5723,707,No,https://boardgamegeek.com/boardgame/65534
2470,The Extraordinary Adventures of Baron Munchausen,1998,7.21,5.74,1.46,5619,402,No,https://boardgamegeek.com/boardgame/2470
10934,The Game of Things,2002,6.08,5.74,1.2,5660,2574,No,https://boardgamegeek.com/boardgame/10934
5651,The Longest Day,1979,7.25,5.74,4.13,5670,500,No,https://boardgamegeek.com/boardgame/5651
755,Thunder at Cassino,1987,7.11,5.74,3.1,5650,459,No,https://boardgamegeek.com/boardgame/755
33261,Thurn and Taxis: All Roads Lead to Rome,2008,6.44,5.74,2.13,,866,Yes,https://boardgamegeek.com/boardgame/33261
4258,Totaler Krieg! World War II in Europe,1999,7.43,5.74,4.01,5714,352,No,https://boardgamegeek.com/boardgame/4258
26055,Twilight Imperium: Second Edition,2000,6.85,5.74,3.46,5640,586,No,https://boardgamegeek.com/boardgame/26055
13507,WINK,1994,6.57,5.74,1.11,5609,760,No,https://boardgamegeek.com/boardgame/13507
11106,"Warhammer 40,000: Rogue Trader",1987,6.91,5.74,3.6,5728,601,No,https://boardgamegeek.com/boardgame/11106
3463,Wizard,1978,7.32,5.74,2.26,5694,532,No,https://boardgamegeek.com/boardgame/3463
34496,World of Warcraft: Miniatures Game,2008,6.69,5.74,2.32,5740,820,No,https://boardgamegeek.com/boardgame/34496
64956,10 Days in the Americas,2010,6.67,5.73,1.37,5804,593,No,https://boardgamegeek.com/boardgame/64956
1493,1853,1989,6.79,5.73,4.17,5924,521,No,https://boardgamegeek.com/boardgame/1493
621,25 Words or Less,1996,6.58,5.73,1.51,5926,668,No,https://boardgamegeek.com/boardgame/621
41811,A Game of Thrones: The Card Game – Kings of the Sea,2009,7.33,5.73,3.0,,372,Yes,https://boardgamegeek.com/boardgame/41811
56954,A Game of Thrones: The Card Game – Princes of the Sun,2009,7.4,5.73,2.84,,353,Yes,https://boardgamegeek.com/boardgame/56954
122241,A Touch of Evil: Hero Pack 2,2012,7.83,5.73,3.0,,303,Yes,https://boardgamegeek.com/boardgame/122241
103182,Agricola: NL-Deck,2011,7.23,5.73,3.4,,401,Yes,https://boardgamegeek.com/boardgame/103182
25491,Alhambra: The Dice Game,2006,6.22,5.73,1.73,5836,1252,No,https://boardgamegeek.com/boardgame/25491
39328,Baltic Gap: Summer 1944,2009,7.9,5.73,4.14,5795,284,No,https://boardgamegeek.com/boardgame/39328
3487,BattleTech TCG,1996,6.54,5.73,2.47,5764,822,No,https://boardgamegeek.com/boardgame/3487
548,Buck Rogers: Battle for the 25th Century Game,1988,6.5,5.73,2.68,5803,865,No,https://boardgamegeek.com/boardgame/548
123905,Carcassonne: The Festival,2011,6.94,5.73,1.7,,483,Yes,https://boardgamegeek.com/boardgame/123905
13855,"Carthage: The First Punic War – The Ancient World, Vol. II",2005,7.43,5.73,4.03,5874,344,No,https://boardgamegeek.com/boardgame/13855
344,Classic Art,1996,6.59,5.73,2.08,5766,681,No,https://boardgamegeek.com/boardgame/344
122877,Conquest of Planet Earth: Apocalypse,2012,7.5,5.73,2.59,,306,Yes,https://boardgamegeek.com/boardgame/122877
35935,Day & Night,2007,6.58,5.73,2.46,5885,695,No,https://boardgamegeek.com/boardgame/35935
93898,Defenders of the Realm: Hero Expansion #2,2011,7.6,5.73,2.85,,300,Yes,https://boardgamegeek.com/boardgame/93898
132128,Escape: The Curse of the Temple – Queenie 2: Doomed,2012,7.02,5.73,1.45,,416,Yes,https://boardgamegeek.com/boardgame/132128
99312,Feudality,2011,6.46,5.73,2.2,5776,785,No,https://boardgamegeek.com/boardgame/99312
1535,Formula 1,1962,6.72,5.73,1.7,5853,679,No,https://boardgamegeek.com/boardgame/1535
4050,Fortress Europa,1978,6.71,5.73,3.15,5791,664,No,https://boardgamegeek.com/boardgame/4050
33963,Galaxy Trucker: Rough Road Ahead,2007,7.57,5.73,2.45,,306,Yes,https://boardgamegeek.com/boardgame/33963
21985,Giro Galoppo,2006,6.67,5.73,1.19,5780,610,No,https://boardgamegeek.com/boardgame/21985
13230,Gobblers,2003,6.32,5.73,1.3,5770,1212,No,https://boardgamegeek.com/boardgame/13230
124147,High Frontier Colonization,2013,8.22,5.73,4.36,,218,Yes,https://boardgamegeek.com/boardgame/124147
141067,History Maker Baseball,2013,8.2,5.73,2.2,5915,268,No,https://boardgamegeek.com/boardgame/141067
63740,Hotel Samoa,2010,6.22,5.73,2.09,5867,1119,No,https://boardgamegeek.com/boardgame/63740
138166,Huida de Silver City,2013,6.94,5.73,2.5,5841,531,No,https://boardgamegeek.com/boardgame/138166
28396,It's Alive!,2007,6.25,5.73,1.62,5889,1067,No,https://boardgamegeek.com/boardgame/28396
61458,Kaigan,2009,6.9,5.73,2.94,5812,461,No,https://boardgamegeek.com/boardgame/61458
8612,Kampfgruppe Peiper I: ASL Historical Module 2,1993,7.96,5.73,4.37,,293,Yes,https://boardgamegeek.com/boardgame/8612
135035,Kingdom Death: Monster – Manhunter Expansion,2016,8.78,5.73,4.0,,226,Yes,https://boardgamegeek.com/boardgame/135035
29355,Knister,2007,6.16,5.73,1.22,5807,1309,No,https://boardgamegeek.com/boardgame/29355
11865,Koi-Koi,1800,6.56,5.73,1.8,5907,744,No,https://boardgamegeek.com/boardgame/11865
12171,Le Passe-Trappe,2003,6.64,5.73,1.04,5790,623,No,https://boardgamegeek.com/boardgame/12171
54735,Lemming Mafia,2009,6.23,5.73,1.4,5798,1199,No,https://boardgamegeek.com/boardgame/54735
25727,Lock 'n Load Tactical: Day of Heroes,2008,7.67,5.73,2.9,5808,333,No,https://boardgamegeek.com/boardgame/25727
6542,Lock 'n Load: Forgotten Heroes – Vietnam,2003,7.37,5.73,3.11,5850,370,No,https://boardgamegeek.com/boardgame/6542
2150,London's Burning,1995,6.92,5.73,2.47,5877,497,No,https://boardgamegeek.com/boardgame/2150
40276,Masters of Venice,2009,6.62,5.73,3.65,5805,650,No,https://boardgamegeek.com/boardgame/40276
132975,Mice and Mystics: Lost Chapter – Cat's Cradle,2012,7.75,5.73,2.9,,313,Yes,https://boardgamegeek.com/boardgame/132975
90567,Munchkin 7: Cheat With Both Hands,2011,6.58,5.73,1.96,,884,Yes,https://boardgamegeek.com/boardgame/90567
2079,NATO: The Next War in Europe,1983,6.73,5.73,3.21,5827,630,No,https://boardgamegeek.com/boardgame/2079
7263,Nertz,1930,6.63,5.73,1.3,5818,721,No,https://boardgamegeek.com/boardgame/7263
66190,New York,2011,6.66,5.73,2.0,5933,589,No,https://boardgamegeek.com/boardgame/66190
29256,Origins: How We Became Human,2007,6.75,5.73,3.81,5887,536,No,https://boardgamegeek.com/boardgame/29256
121073,Panic Lab,2012,6.02,5.73,1.29,5846,2329,No,https://boardgamegeek.com/boardgame/121073
69552,Panic Station,2011,5.98,5.73,2.34,5779,3082,No,https://boardgamegeek.com/boardgame/69552
1498,Paydirt,1970,7.02,5.73,2.25,5854,514,No,https://boardgamegeek.com/boardgame/1498
26235,Pick & Pack,2007,6.47,5.73,1.88,5912,736,No,https://boardgamegeek.com/boardgame/26235
42490,Pony Express,2009,6.46,5.73,1.59,5878,770,No,https://boardgamegeek.com/boardgame/42490
91773,Resident Evil Deck Building Game: Alliance,2011,6.85,5.73,2.34,5916,626,No,https://boardgamegeek.com/boardgame/91773
130827,Rumble in the Dungeon,2012,6.33,5.73,1.11,5763,998,No,https://boardgamegeek.com/boardgame/130827
9829,Runebound,2004,6.23,5.73,2.52,5802,1611,No,https://boardgamegeek.com/boardgame/9829
9617,Russian Rails,2004,6.98,5.73,2.75,5883,452,No,https://boardgamegeek.com/boardgame/9617
9963,Santorini,2004,7.19,5.73,2.35,5862,398,No,https://boardgamegeek.com/boardgame/9963
831,Schrille Stille,1999,6.46,5.73,1.75,5831,758,No,https://boardgamegeek.com/boardgame/831
1376,Serengeti,2001,6.22,5.73,1.66,5792,1217,No,https://boardgamegeek.com/boardgame/1376
38821,Settlers of Catan: Gallery Edition,2008,6.76,5.73,2.29,5871,892,No,https://boardgamegeek.com/boardgame/38821
222,Space Beans,1999,6.09,5.73,1.38,5787,1581,No,https://boardgamegeek.com/boardgame/222
117995,"Spot it! 1,2,3",2012,6.28,5.73,1.03,5910,1082,No,https://boardgamegeek.com/boardgame/117995
81250,Stich-Meister,2010,6.74,5.73,1.79,5799,541,No,https://boardgamegeek.com/boardgame/81250
4210,Stonewall's Last Battle: The Chancellorsville Campaign,1996,7.55,5.73,3.2,5765,338,No,https://boardgamegeek.com/boardgame/4210
1992,Stop Thief,1979,6.41,5.73,1.67,5809,959,No,https://boardgamegeek.com/boardgame/1992
126942,Summoner Wars: Bellor's Retribution Reinforcement Pack,2012,7.93,5.73,2.44,,274,Yes,https://boardgamegeek.com/boardgame/126942
126943,Summoner Wars: Saella's Precision Reinforcement Pack,2012,7.96,5.73,2.67,,259,Yes,https://boardgamegeek.com/boardgame/126943
963,The Gardens of the Alhambra,1993,6.17,5.73,1.79,5778,1420,No,https://boardgamegeek.com/boardgame/963
6778,The Settlers of Zarahemla,2003,6.77,5.73,2.55,5908,596,No,https://boardgamegeek.com/boardgame/6778
37602,Tide of Iron: Designer Series Vol. 1,2008,7.61,5.73,2.94,,306,Yes,https://boardgamegeek.com/boardgame/37602
33495,Time's Up! Édition purple,2007,7.19,5.73,1.09,5882,374,No,https://boardgamegeek.com/boardgame/33495
1681,Tokyo Express: The Guadalcanal Naval Campaign – 1942,1988,7.33,5.73,4.03,5760,389,No,https://boardgamegeek.com/boardgame/1681
322,Tonga Bonga,1998,6.51,5.73,1.67,5894,704,No,https://boardgamegeek.com/boardgame/322
31745,Utopia,2007,6.33,5.73,2.66,5820,941,No,https://boardgamegeek.com/boardgame/31745
95624,Warhammer: Invasion – Legends,2011,7.8,5.73,2.77,,298,Yes,https://boardgamegeek.com/boardgame/95624
4079,What's My Word?,1972,7.15,5.73,2.11,5813,388,No,https://boardgamegeek.com/boardgame/4079
129165,Wings of Glory: WW1 Duel Pack,2013,7.98,5.73,2.29,5933,285,No,https://boardgamegeek.com/boardgame/129165
61484,Zombie State: Diplomacy of the Dead,2010,6.45,5.73,3.18,5920,799,No,https://boardgamegeek.com/boardgame/61484
66120,Zooloretto Junior,2010,6.67,5.73,1.48,5815,601,No,https://boardgamegeek.com/boardgame/66120
29779,Zooloretto: The Petting Zoo,2007,6.84,5.73,1.65,,513,Yes,https://boardgamegeek.com/boardgame/29779
7935,1844: Schweiz,2003,8.04,5.72,4.1,6013,222,No,https://boardgamegeek.com/boardgame/7935
27680,1936: Guerra Civil,2006,7.51,5.72,3.02,6006,340,No,https://boardgamegeek.com/boardgame/27680
1275,221B Baker Street: The Master Detective Game,1975,6.01,5.72,1.79,6046,3380,No,https://boardgamegeek.com/boardgame/1275
27969,"A Most Dangerous Time: Japan in Chaos, 1570-1584",2009,7.31,5.72,3.12,5961,364,No,https://boardgamegeek.com/boardgame/27969
27165,Age of Discovery,2007,6.33,5.72,2.4,5954,944,No,https://boardgamegeek.com/boardgame/27165
3608,Air Force,1976,6.52,5.72,3.25,5978,788,No,https://boardgamegeek.com/boardgame/3608
1583,"Barbarossa: Army Group Center, 1941",1998,8.13,5.72,4.03,5942,267,No,https://boardgamegeek.com/boardgame/1583
71493,Battles of Westeros: Wardens of the West,2010,7.52,5.72,2.78,,330,Yes,https://boardgamegeek.com/boardgame/71493
