BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
3487,BattleTech TCG,1996,6.54,5.73,2.47,5764,822,No,https://boardgamegeek.com/boardgame/3487
190247,Bloc by Bloc: The Insurrection Game,2016,7.21,5.73,2.71,5893,449,No,https://boardgamegeek.com/boardgame/190247
166504,Brügge: Die Haustiere,2014,7.16,5.73,2.58,,384,Yes,https://boardgamegeek.com/boardgame/166504
548,Buck Rogers: Battle for the 25th Century Game,1988,6.5,5.73,2.68,5803,865,No,https://boardgamegeek.com/boardgame/548
181494,CVlizations,2015,6.23,5.73,1.89,5806,1175,No,https://boardgamegeek.com/boardgame/181494
183499,Cacao: Volcanoes,2015,6.92,5.73,1.92,,450,Yes,https://boardgamegeek.com/boardgame/183499
123905,Carcassonne: The Festival,2011,6.94,5.73,1.7,,483,Yes,https://boardgamegeek.com/boardgame/123905
164956,Cards Against Humanity: Fifth Expansion,2014,6.58,5.73,1.12,,821,Yes,https://boardgamegeek.com/boardgame/164956
13855,"Carthage: The First Punic War – The Ancient World, Vol. II",2005,7.43,5.73,4.03,5874,344,No,https://boardgamegeek.com/boardgame/13855
172844,Charms,2014,7.25,5.73,2.09,5855,352,No,https://boardgamegeek.com/boardgame/172844
344,Classic Art,1996,6.59,5.73,2.08,5766,681,No,https://boardgamegeek.com/boardgame/344
212245,Conan: Collectors Box,2016,8.15,5.73,3.0,,279,Yes,https://boardgamegeek.com/boardgame/212245
122877,Conquest of Planet Earth: Apocalypse,2012,7.5,5.73,2.59,,306,Yes,https://boardgamegeek.com/boardgame/122877
192240,Control,2016,6.44,5.73,1.43,5873,956,No,https://boardgamegeek.com/boardgame/192240
147614,Crazy Time,2013,6.84,5.73,1.61,5838,522,No,https://boardgamegeek.com/boardgame/147614
35935,Day & Night,2007,6.58,5.73,2.46,5885,695,No,https://boardgamegeek.com/boardgame/35935
93898,Defenders of the Realm: Hero Expansion #2,2011,7.6,5.73,2.85,,300,Yes,https://boardgamegeek.com/boardgame/93898
186302,Die Fiesen 7,2015,6.37,5.73,1.04,5860,1021,No,https://boardgamegeek.com/boardgame/186302
142889,Enemy Coast Ahead: Operation Chastise – The Dambuster Raid,2014,7.75,5.73,3.17,5783,303,No,https://boardgamegeek.com/boardgame/142889
132128,Escape: The Curse of the Temple – Queenie 2: Doomed,2012,7.02,5.73,1.45,,416,Yes,https://boardgamegeek.com/boardgame/132128
99312,Feudality,2011,6.46,5.73,2.2,5776,785,No,https://boardgamegeek.com/boardgame/99312
149495,Firefly: The Game – Mal's Pretty Floral Bonnet Promo Card,2013,7.89,5.73,2.44,,289,Yes,https://boardgamegeek.com/boardgame/149495
176234,Five Tribes: Wilwit,2015,7.28,5.73,2.09,,391,Yes,https://boardgamegeek.com/boardgame/176234
1535,Formula 1,1962,6.72,5.73,1.7,5853,679,No,https://boardgamegeek.com/boardgame/1535
4050,Fortress Europa,1978,6.71,5.73,3.15,5791,664,No,https://boardgamegeek.com/boardgame/4050
33963,Galaxy Trucker: Rough Road Ahead,2007,7.57,5.73,2.45,,306,Yes,https://boardgamegeek.com/boardgame/33963
153422,Gardens,2014,6.58,5.73,1.78,5826,689,No,https://boardgamegeek.com/boardgame/153422
21985,Giro Galoppo,2006,6.67,5.73,1.19,5780,610,No,https://boardgamegeek.com/boardgame/21985
13230,Gobblers,2003,6.32,5.73,1.3,5770,1212,No,https://boardgamegeek.com/boardgame/13230
172965,Guards of Atlantis: Tabletop MOBA,2017,7.26,5.73,2.87,5811,417,No,https://boardgamegeek.com/boardgame/172965
124147,High Frontier Colonization,2013,8.22,5.73,4.36,,218,Yes,https://boardgamegeek.com/boardgame/124147
141067,History Maker Baseball,2013,8.2,5.73,2.2,5915,268,No,https://boardgamegeek.com/boardgame/141067
63740,Hotel Samoa,2010,6.22,5.73,2.09,5867,1119,No,https://boardgamegeek.com/boardgame/63740
138166,Huida de Silver City,2013,6.94,5.73,2.5,5841,531,No,https://boardgamegeek.com/boardgame/138166
150669,Innovation: Cities of Destiny,2016,7.77,5.73,3.0,,266,Yes,https://boardgamegeek.com/boardgame/150669
28396,It's Alive!,2007,6.25,5.73,1.62,5889,1067,No,https://boardgamegeek.com/boardgame/28396
61458,Kaigan,2009,6.9,5.73,2.94,5812,461,No,https://boardgamegeek.com/boardgame/61458
8612,Kampfgruppe Peiper I: ASL Historical Module 2,1993,7.96,5.73,4.37,,293,Yes,https://boardgamegeek.com/boardgame/8612
204602,Kill The Unicorns,2019,6.8,5.73,1.78,5912,934,No,https://boardgamegeek.com/boardgame/204602
135035,Kingdom Death: Monster – Manhunter Expansion,2016,8.78,5.73,4.0,,226,Yes,https://boardgamegeek.com/boardgame/135035
29355,Knister,2007,6.16,5.73,1.22,5807,1309,No,https://boardgamegeek.com/boardgame/29355
11865,Koi-Koi,1800,6.56,5.73,1.8,5907,744,No,https://boardgamegeek.com/boardgame/11865
152053,Lagoon: Land of Druids,2014,6.19,5.73,2.73,5872,1387,No,https://boardgamegeek.com/boardgame/152053
12171,Le Passe-Trappe,2003,6.64,5.73,1.04,5790,623,No,https://boardgamegeek.com/boardgame/12171
54735,Lemming Mafia,2009,6.23,5.73,1.4,5798,1199,No,https://boardgamegeek.com/boardgame/54735
25727,Lock 'n Load Tactical: Day of Heroes,2008,7.67,5.73,2.9,5808,333,No,https://boardgamegeek.com/boardgame/25727
6542,Lock 'n Load: Forgotten Heroes – Vietnam,2003,7.37,5.73,3.11,5850,370,No,https://boardgamegeek.com/boardgame/6542
2150,London's Burning,1995,6.92,5.73,2.47,5877,497,No,https://boardgamegeek.com/boardgame/2150
191302,Loony Quest: The Lost City,2016,7.09,5.73,1.14,,392,Yes,https://boardgamegeek.com/boardgame/191302
157323,MBT (Second Edition),2016,7.94,5.73,3.91,5786,298,No,https://boardgamegeek.com/boardgame/157323
144743,Machina Arcana,2014,7.26,5.73,3.34,5844,467,No,https://boardgamegeek.com/boardgame/144743
150915,Mansions of Madness: The Laboratory,2013,7.88,5.73,3.44,,282,Yes,https://boardgamegeek.com/boardgame/150915
40276,Masters of Venice,2009,6.62,5.73,3.65,5805,650,No,https://boardgamegeek.com/boardgame/40276
132975,Mice and Mystics: Lost Chapter – Cat's Cradle,2012,7.75,5.73,2.9,,313,Yes,https://boardgamegeek.com/boardgame/132975
90567,Munchkin 7: Cheat With Both Hands,2011,6.58,5.73,1.96,,884,Yes,https://boardgamegeek.com/boardgame/90567
163056,Musée,2014,6.79,5.73,1.24,5851,535,No,https://boardgamegeek.com/boardgame/163056
2079,NATO: The Next War in Europe,1983,6.73,5.73,3.21,5827,630,No,https://boardgamegeek.com/boardgame/2079
7263,Nertz,1930,6.63,5.73,1.3,5818,721,No,https://boardgamegeek.com/boardgame/7263
66190,New York,2011,6.66,5.73,2.0,5933,589,No,https://boardgamegeek.com/boardgame/66190
208428,"No Thank You, Evil!",2016,7.35,5.73,1.7,5824,379,No,https://boardgamegeek.com/boardgame/208428
29256,Origins: How We Became Human,2007,6.75,5.73,3.81,5887,536,No,https://boardgamegeek.com/boardgame/29256
121073,Panic Lab,2012,6.02,5.73,1.29,5846,2329,No,https://boardgamegeek.com/boardgame/121073
69552,Panic Station,2011,5.98,5.73,2.34,5779,3082,No,https://boardgamegeek.com/boardgame/69552
157991,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 2 – Raiders of the Fever Sea,2014,7.67,5.73,2.64,,300,Yes,https://boardgamegeek.com/boardgame/157991
1498,Paydirt,1970,7.02,5.73,2.25,5854,514,No,https://boardgamegeek.com/boardgame/1498
26235,Pick & Pack,2007,6.47,5.73,1.88,5912,736,No,https://boardgamegeek.com/boardgame/26235
42490,Pony Express,2009,6.46,5.73,1.59,5878,770,No,https://boardgamegeek.com/boardgame/42490
213953,Pyramid Poker,2017,6.29,5.73,1.2,5857,968,No,https://boardgamegeek.com/boardgame/213953
209136,Q.E.,2017,7.27,5.73,1.83,5894,341,No,https://boardgamegeek.com/boardgame/209136
202732,Raise Your Goblets,2016,6.1,5.73,1.38,5820,1760,No,https://boardgamegeek.com/boardgame/202732
91773,Resident Evil Deck Building Game: Alliance,2011,6.85,5.73,2.34,5916,626,No,https://boardgamegeek.com/boardgame/91773
130827,Rumble in the Dungeon,2012,6.33,5.73,1.11,5763,998,No,https://boardgamegeek.com/boardgame/130827
9829,Runebound,2004,6.23,5.73,2.52,5802,1611,No,https://boardgamegeek.com/boardgame/9829
9617,Russian Rails,2004,6.98,5.73,2.75,5883,452,No,https://boardgamegeek.com/boardgame/9617
9963,Santorini,2004,7.19,5.73,2.35,5862,398,No,https://boardgamegeek.com/boardgame/9963
153480,Scharfe Schoten,2014,7.02,5.73,2.12,5775,427,No,https://boardgamegeek.com/boardgame/153480
831,Schrille Stille,1999,6.46,5.73,1.75,5831,758,No,https://boardgamegeek.com/boardgame/831
1376,Serengeti,2001,6.22,5.73,1.66,5792,1217,No,https://boardgamegeek.com/boardgame/1376
38821,Settlers of Catan: Gallery Edition,2008,6.76,5.73,2.29,5871,892,No,https://boardgamegeek.com/boardgame/38821
181563,Shadows of Brimstone: Other Worlds – Derelict Ship,2017,8.65,5.73,,,229,Yes,https://boardgamegeek.com/boardgame/181563
181561,Shadows of Brimstone: Other Worlds – Trederra,2016,8.51,5.73,3.0,,238,Yes,https://boardgamegeek.com/boardgame/181561
177877,SiXeS,2016,7.15,5.73,1.0,5869,405,No,https://boardgamegeek.com/boardgame/177877
222,Space Beans,1999,6.09,5.73,1.38,5787,1581,No,https://boardgamegeek.com/boardgame/222
117995,"Spot it! 1,2,3",2012,6.28,5.73,1.03,5910,1082,No,https://boardgamegeek.com/boardgame/117995
209696,Star Saga,2017,7.52,5.73,2.82,5843,422,No,https://boardgamegeek.com/boardgame/209696
143948,Star Trek: Catan – Federation Space,2013,7.41,5.73,2.8,,375,Yes,https://boardgamegeek.com/boardgame/143948
169017,Star Wars: Armada – Assault Frigate Mark II Expansion Pack,2015,7.85,5.73,3.0,,270,Yes,https://boardgamegeek.com/boardgame/169017
182369,Star Wars: X-Wing Miniatures Game – Inquisitor's TIE Expansion Pack,2016,7.8,5.73,2.0,,294,Yes,https://boardgamegeek.com/boardgame/182369
81250,Stich-Meister,2010,6.74,5.73,1.79,5799,541,No,https://boardgamegeek.com/boardgame/81250
4210,Stonewall's Last Battle: The Chancellorsville Campaign,1996,7.55,5.73,3.2,5765,338,No,https://boardgamegeek.com/boardgame/4210
1992,Stop Thief,1979,6.41,5.73,1.67,5809,959,No,https://boardgamegeek.com/boardgame/1992
215943,Sub Terra: Extraction,2017,7.52,5.73,2.0,,313,Yes,https://boardgamegeek.com/boardgame/215943
126942,Summoner Wars: Bellor's Retribution Reinforcement Pack,2012,7.93,5.73,2.44,,274,Yes,https://boardgamegeek.com/boardgame/126942
152859,Summoner Wars: Jungle Elves – Second Summoner,2014,8.19,5.73,2.25,,223,Yes,https://boardgamegeek.com/boardgame/152859
126943,Summoner Wars: Saella's Precision Reinforcement Pack,2012,7.96,5.73,2.67,,259,Yes,https://boardgamegeek.com/boardgame/126943
158130,Tanto Cuore: Oktoberfest,2016,7.34,5.73,2.2,5760,399,No,https://boardgamegeek.com/boardgame/158130
963,The Gardens of the Alhambra,1993,6.17,5.73,1.79,5778,1420,No,https://boardgamegeek.com/boardgame/963
177875,The Last Spike,2015,6.71,5.73,1.76,5847,594,No,https://boardgamegeek.com/boardgame/177875
153130,The Lord of the Rings: The Card Game – The Dunland Trap,2014,7.9,5.73,2.89,,262,Yes,https://boardgamegeek.com/boardgame/153130
154493,The Lord of the Rings: The Card Game – The Three Trials,2014,8.01,5.73,2.71,,257,Yes,https://boardgamegeek.com/boardgame/154493
190798,The North Sea Runesaga,2016,7.24,5.73,1.75,,385,Yes,https://boardgamegeek.com/boardgame/190798
186076,The Others: 7 Sins – Apocalypse Expansion,2016,7.88,5.73,3.0,,300,Yes,https://boardgamegeek.com/boardgame/186076
6778,The Settlers of Zarahemla,2003,6.77,5.73,2.55,5908,596,No,https://boardgamegeek.com/boardgame/6778
37602,Tide of Iron: Designer Series Vol. 1,2008,7.61,5.73,2.94,,306,Yes,https://boardgamegeek.com/boardgame/37602
33495,Time's Up! Édition purple,2007,7.19,5.73,1.09,5882,374,No,https://boardgamegeek.com/boardgame/33495
1681,Tokyo Express: The Guadalcanal Naval Campaign – 1942,1988,7.33,5.73,4.03,5760,389,No,https://boardgamegeek.com/boardgame/1681
322,Tonga Bonga,1998,6.51,5.73,1.67,5894,704,No,https://boardgamegeek.com/boardgame/322
180205,Trans-Siberian Railroad,2015,7.13,5.73,2.93,5812,383,No,https://boardgamegeek.com/boardgame/180205
193238,Tunisia II,2016,8.41,5.73,4.27,5772,240,No,https://boardgamegeek.com/boardgame/193238
31745,Utopia,2007,6.33,5.73,2.66,5820,941,No,https://boardgamegeek.com/boardgame/31745
174802,VENOM Assault,2016,7.56,5.73,2.14,5861,319,No,https://boardgamegeek.com/boardgame/174802
216716,Valeria: Card Kingdoms – Expansion Pack #05: Monster Reinforcements,2017,7.82,5.73,3.0,,252,Yes,https://boardgamegeek.com/boardgame/216716
207816,Vinhos Deluxe Edition: Experts Expansion Pack,2016,8.19,5.73,4.0,,241,Yes,https://boardgamegeek.com/boardgame/207816
95624,Warhammer: Invasion – Legends,2011,7.8,5.73,2.77,,298,Yes,https://boardgamegeek.com/boardgame/95624
4079,What's My Word?,1972,7.15,5.73,2.11,5813,388,No,https://boardgamegeek.com/boardgame/4079
129165,Wings of Glory: WW1 Duel Pack,2013,7.98,5.73,2.29,5933,285,No,https://boardgamegeek.com/boardgame/129165
61484,Zombie State: Diplomacy of the Dead,2010,6.45,5.73,3.18,5920,799,No,https://boardgamegeek.com/boardgame/61484
66120,Zooloretto Junior,2010,6.67,5.73,1.48,5815,601,No,https://boardgamegeek.com/boardgame/66120
29779,Zooloretto: The Petting Zoo,2007,6.84,5.73,1.65,,513,Yes,https://boardgamegeek.com/boardgame/29779
160094,Каркассон: Королевский Подарок,2013,7.82,5.73,1.75,,318,No,https://boardgamegeek.com/boardgame/160094
153999,"...and then, we held hands.",2015,5.99,5.72,1.76,6057,2035,No,https://boardgamegeek.com/boardgame/153999
7935,1844: Schweiz,2003,8.04,5.72,4.1,6013,222,No,https://boardgamegeek.com/boardgame/7935
27680,1936: Guerra Civil,2006,7.51,5.72,3.02,6006,340,No,https://boardgamegeek.com/boardgame/27680
1275,221B Baker Street: The Master Detective Game,1975,6.01,5.72,1.79,6046,3380,No,https://boardgamegeek.com/boardgame/1275
27969,"A Most Dangerous Time: Japan in Chaos, 1570-1584",2009,7.31,5.72,3.12,5961,364,No,https://boardgamegeek.com/boardgame/27969
27165,Age of Discovery,2007,6.33,5.72,2.4,5954,944,No,https://boardgamegeek.com/boardgame/27165
3608,Air Force,1976,6.52,5.72,3.25,5978,788,No,https://boardgamegeek.com/boardgame/3608
1583,"Barbarossa: Army Group Center, 1941",1998,8.13,5.72,4.03,5942,267,No,https://boardgamegeek.com/boardgame/1583
172590,BattleLore: Second Edition – Mountain Giant Reinforcement Pack,2015,7.85,5.72,2.71,,270,Yes,https://boardgamegeek.com/boardgame/172590
142526,BattleTech: Alpha Strike,2013,7.76,5.72,2.71,,290,Yes,https://boardgamegeek.com/boardgame/142526
71493,Battles of Westeros: Wardens of the West,2010,7.52,5.72,2.78,,330,Yes,https://boardgamegeek.com/boardgame/71493
126995,Belfort: Guild Promo Pack #1,2012,7.29,5.72,2.33,,338,Yes,https://boardgamegeek.com/boardgame/126995
10174,Bitter Woods Deluxe Edition,2003,7.63,5.72,3.08,6078,305,No,https://boardgamegeek.com/boardgame/10174
20750,Black Stories 2,2005,6.14,5.72,1.2,6020,1456,No,https://boardgamegeek.com/boardgame/20750
123228,Bling Bling Gemstone,2012,6.51,5.72,1.08,6079,648,No,https://boardgamegeek.com/boardgame/123228
248,Blood Royale,1987,6.58,5.72,3.32,5976,673,No,https://boardgamegeek.com/boardgame/248
22097,Blue Moon: Buka Invasion,2006,7.09,5.72,2.49,,390,Yes,https://boardgamegeek.com/boardgame/22097
164095,Boss Monster: Paper & Pixels,2015,6.93,5.72,1.86,,539,Yes,https://boardgamegeek.com/boardgame/164095
181161,Brick Party,2015,6.59,5.72,1.38,6073,610,No,https://boardgamegeek.com/boardgame/181161
114438,"But Wait, There's More!",2011,6.64,5.72,1.09,5968,590,No,https://boardgamegeek.com/boardgame/114438
217547,Can't Stop Express,1989,6.08,5.72,1.31,6022,1486,No,https://boardgamegeek.com/boardgame/217547
1445,Canasta Caliente,2000,6.36,5.72,1.73,6011,919,No,https://boardgamegeek.com/boardgame/1445
38431,Carcassonne: The Cult,2008,6.74,5.72,1.73,,545,Yes,https://boardgamegeek.com/boardgame/38431
213370,Castles of Caladale,2017,6.3,5.72,1.35,5951,1029,No,https://boardgamegeek.com/boardgame/213370
22303,Celebrities,,7.26,5.72,1.18,5990,336,No,https://boardgamegeek.com/boardgame/22303
2741,Chez Geek 3: Block Party,2001,6.36,5.72,1.49,,1015,Yes,https://boardgamegeek.com/boardgame/2741
106999,Coney Island,2011,6.4,5.72,2.46,5952,838,No,https://boardgamegeek.com/boardgame/106999
97,Conquest of the Empire,1984,6.32,5.72,2.52,6068,1093,No,https://boardgamegeek.com/boardgame/97
1506,Conquistador: The Age of Exploration – 1495-1600,1976,6.54,5.72,3.21,6009,680,No,https://boardgamegeek.com/boardgame/1506
145034,Cthulhu Wars: Azathoth Expansion,2015,8.1,5.72,3.5,,235,Yes,https://boardgamegeek.com/boardgame/145034
193219,Descent: Journeys in the Dark (Second Edition) – Shards of Everdark,2016,8.16,5.72,3.0,,271,Yes,https://boardgamegeek.com/boardgame/193219
182235,Descent: Journeys in the Dark (Second Edition) – Treaty of Champions,2015,8.08,5.72,3.0,,286,Yes,https://boardgamegeek.com/boardgame/182235
17988,Die Dolmengötter,2005,6.64,5.72,2.2,6080,541,No,https://boardgamegeek.com/boardgame/17988
25114,Die Säulen von Venedig,2006,6.58,5.72,2.29,5956,635,No,https://boardgamegeek.com/boardgame/25114
162107,Doodle City,2014,6.28,5.72,1.39,6038,933,No,https://boardgamegeek.com/boardgame/162107
686,Dr. Jekyll & Mr. Hyde,1997,6.75,5.72,2.33,5950,528,No,https://boardgamegeek.com/boardgame/686
188178,Draconis Invasion,2016,7.09,5.72,2.42,5944,605,No,https://boardgamegeek.com/boardgame/188178
128174,Dragon Farkle,2015,6.41,5.72,1.45,6011,804,No,https://boardgamegeek.com/boardgame/128174
1720,Dragon Pass,1980,7.01,5.72,3.44,5958,489,No,https://boardgamegeek.com/boardgame/1720
193483,Dwar7s Fall,2016,6.44,5.72,2.23,5999,981,No,https://boardgamegeek.com/boardgame/193483
104627,Feudalia,2011,7.02,5.72,3.14,6067,406,No,https://boardgamegeek.com/boardgame/104627
441,Filthy Rich,1998,6.41,5.72,1.89,6086,739,No,https://boardgamegeek.com/boardgame/441
4946,Formula Dé Circuits 23 - 26: USA Track Pack #1,1999,7.41,5.72,1.82,,321,Yes,https://boardgamegeek.com/boardgame/4946
4954,Formula Dé Circuits 7 & 8: Magny-Cours & Monza,1997,7.53,5.72,1.8,,297,Yes,https://boardgamegeek.com/boardgame/4954
302,Forum Romanum,1988,6.73,5.72,2.34,6030,518,No,https://boardgamegeek.com/boardgame/302
177096,Freedom!,2020,7.55,5.72,2.83,5948,335,No,https://boardgamegeek.com/boardgame/177096
18746,Gustav Adolf the Great: With God and Victorious Arms,2006,7.75,5.72,3.81,6088,270,No,https://boardgamegeek.com/boardgame/18746
216718,Haspelknecht: The Ruhr Valley,2017,7.66,5.72,3.33,,277,Yes,https://boardgamegeek.com/boardgame/216718
92666,Hegemonic,2013,6.68,5.72,3.69,5973,581,No,https://boardgamegeek.com/boardgame/92666
30976,Heroscape Expansion Set: Aquilla's Alliance ,2008,7.95,5.72,2.77,,261,Yes,https://boardgamegeek.com/boardgame/30976
25044,Heroscape Expansion Set: Crest of the Valkyrie (Flagbearer series),2006,7.47,5.72,2.38,,336,Yes,https://boardgamegeek.com/boardgame/25044
172638,Hostage Negotiator: Abductor Pack 2,2015,7.26,5.72,2.29,,368,Yes,https://boardgamegeek.com/boardgame/172638
40603,Incursion,2009,7.61,5.72,2.78,6058,373,No,https://boardgamegeek.com/boardgame/40603
62225,Infidel: The Supremacy of Cavalry in the Crusader Era – 11th-12th Century,2011,7.42,5.72,2.91,5977,331,No,https://boardgamegeek.com/boardgame/62225
205308,Jolly & Roger,2016,6.73,5.72,1.68,6033,538,No,https://boardgamegeek.com/boardgame/205308
203719,Krosmaster Arena 2.0,2016,7.13,5.72,2.75,6001,484,No,https://boardgamegeek.com/boardgame/203719
158816,Longstreet Attacks: The Second Day at Gettysburg,2018,8.43,5.72,3.45,6058,221,No,https://boardgamegeek.com/boardgame/158816
146704,Lords of Waterdeep: Rapid Expansion Promo Card,2013,7.63,5.72,2.75,,294,Yes,https://boardgamegeek.com/boardgame/146704
175222,Lost Legacy: Third Chronicle – Sacred Grail & Staff of Dragons,2015,6.85,5.72,1.44,5969,477,No,https://boardgamegeek.com/boardgame/175222
105187,MIL (1049),2011,6.52,5.72,3.8,6069,724,No,https://boardgamegeek.com/boardgame/105187
202760,Mage Wars Arena: Paladin vs Siren Expansion Set,2016,8.49,5.72,3.5,,198,Yes,https://boardgamegeek.com/boardgame/202760
183271,Magic: The Gathering – Arena of the Planeswalkers: Battle for Zendikar,2015,6.69,5.72,2.33,,660,Yes,https://boardgamegeek.com/boardgame/183271
23142,Mag·Blast: Third Edition,2006,6.01,5.72,1.56,6084,1990,No,https://boardgamegeek.com/boardgame/23142
134060,Mice and Mystics: Needle Rapier,2012,7.42,5.72,2.67,,328,Yes,https://boardgamegeek.com/boardgame/134060
192858,"Mrs Thatcher's War: The Falklands, 1982",2017,7.74,5.72,2.71,5936,300,No,https://boardgamegeek.com/boardgame/192858
66126,Mystery Rummy: Escape from Alcatraz,2009,6.92,5.72,1.38,6042,432,No,https://boardgamegeek.com/boardgame/66126
120669,No Retreat!: The North African Front,2013,7.27,5.72,3.3,6024,353,No,https://boardgamegeek.com/boardgame/120669
191438,North American Railways,2016,6.61,5.72,2.44,6044,576,No,https://boardgamegeek.com/boardgame/191438
170669,Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,2016,8.18,5.72,2.8,6049,263,No,https://boardgamegeek.com/boardgame/170669
176361,One Night Revolution,2015,6.06,5.72,1.87,5945,1739,No,https://boardgamegeek.com/boardgame/176361
42328,Pax Baltica: Great Northern War 1700-1721,2009,7.26,5.72,2.94,5969,368,No,https://boardgamegeek.com/boardgame/42328
201420,Pax Renaissance Expansion,2016,8.08,5.72,3.83,,232,Yes,https://boardgamegeek.com/boardgame/201420
72644,Perplexus,2001,6.91,5.72,1.5,5972,464,No,https://boardgamegeek.com/boardgame/72644
2281,Pictionary,1985,5.86,5.72,1.22,6057,8703,No,https://boardgamegeek.com/boardgame/2281
14035,Piranha Pedro,2004,6.28,5.72,1.3,6016,922,No,https://boardgamegeek.com/boardgame/14035
159406,Portal: The Uncooperative Cake Acquisition Game,2015,6.14,5.72,2.14,6080,1557,No,https://boardgamegeek.com/boardgame/159406
155702,Quarriors! Light vs. Dark,2014,6.72,5.72,2.13,5982,556,No,https://boardgamegeek.com/boardgame/155702
3190,Quixo,1995,6.27,5.72,1.62,5967,1130,No,https://boardgamegeek.com/boardgame/3190
368,Relationship Tightrope,1999,6.18,5.72,1.33,6096,1119,No,https://boardgamegeek.com/boardgame/368
128733,Revolver 2: Last Stand at Malpaso,2012,6.9,5.72,2.27,6056,455,No,https://boardgamegeek.com/boardgame/128733
64220,Richard Scarry's Busytown: Eye found it! Game,2009,6.55,5.72,1.18,6000,692,No,https://boardgamegeek.com/boardgame/64220
162959,"Robinson Crusoe: Adventures on the Cursed Island – ""Tracing Doctor Livingstone"" Scenario",2014,8.13,5.72,3.0,,229,Yes,https://boardgamegeek.com/boardgame/162959
24568,Rumis+,2006,6.9,5.72,2.2,6089,446,No,https://boardgamegeek.com/boardgame/24568
101682,Saints in Armor,2012,7.9,5.72,3.66,6041,253,No,https://boardgamegeek.com/boardgame/101682
11582,Schnapsen,1715,7.02,5.72,2.09,6079,442,No,https://boardgamegeek.com/boardgame/11582
3475,Shadowfist,1995,7.04,5.72,2.62,5988,441,No,https://boardgamegeek.com/boardgame/3475
150016,Shephy,2013,6.72,5.72,1.4,6097,518,No,https://boardgamegeek.com/boardgame/150016
11231,Snorta!,2004,6.1,5.72,1.1,6023,1627,No,https://boardgamegeek.com/boardgame/11231
4001,Space Marine,1989,6.84,5.72,3.15,6033,544,No,https://boardgamegeek.com/boardgame/4001
122690,Star Trek Deck Building Game: The Original Series,2012,6.59,5.72,2.66,6047,637,No,https://boardgamegeek.com/boardgame/122690
133654,Star Wars: The Card Game – The Desolation of Hoth,2013,7.5,5.72,3.14,,334,Yes,https://boardgamegeek.com/boardgame/133654
135222,Star Wars: The Card Game – The Search for Skywalker,2013,7.59,5.72,3.18,,307,Yes,https://boardgamegeek.com/boardgame/135222
183967,Star Wars: X-Wing Miniatures Game – TIE/fo Fighter Expansion Pack,2015,7.64,5.72,2.5,,298,Yes,https://boardgamegeek.com/boardgame/183967
22497,Straw,2006,6.22,5.72,1.04,6083,1108,No,https://boardgamegeek.com/boardgame/22497
5292,Streets of Fire: ASL Deluxe Module 1,1985,8.0,5.72,4.36,,260,Yes,https://boardgamegeek.com/boardgame/5292
159632,Strife: Legacy of the Eternals,2014,6.71,5.72,2.48,5993,556,No,https://boardgamegeek.com/boardgame/159632
88328,Summoner Wars: Khan Queso,2010,7.66,5.72,2.5,,287,Yes,https://boardgamegeek.com/boardgame/88328
31258,Tannhäuser: Operation Novgorod,2007,7.28,5.72,2.69,,357,Yes,https://boardgamegeek.com/boardgame/31258
204675,The Arrival,2016,6.55,5.72,2.64,6095,649,No,https://boardgamegeek.com/boardgame/204675
65936,"The Blitzkrieg Legend: The Battle for France, 1940",2012,8.06,5.72,3.9,6075,254,No,https://boardgamegeek.com/boardgame/65936
145642,The Cards of Cthulhu,2014,6.8,5.72,1.83,5997,548,No,https://boardgamegeek.com/boardgame/145642
197439,The Fog of War,2016,7.18,5.72,3.0,5965,375,No,https://boardgamegeek.com/boardgame/197439
158969,The Lord of the Rings: The Card Game – Celebrimbor's Secret,2014,7.98,5.72,2.71,,239,Yes,https://boardgamegeek.com/boardgame/158969
198926,The Lord of the Rings: The Card Game – The Flame of the West,2016,8.4,5.72,2.83,,208,Yes,https://boardgamegeek.com/boardgame/198926
33559,The Pillars of the Earth: New Craftsmen,2007,7.52,5.72,2.65,,301,Yes,https://boardgamegeek.com/boardgame/33559
132780,The Werewolves of Miller's Hollow: Characters,2012,7.27,5.72,1.83,,367,Yes,https://boardgamegeek.com/boardgame/132780
1412,Trendy,2000,6.33,5.72,1.08,6038,853,No,https://boardgamegeek.com/boardgame/1412
137837,Tsuro of the Seas: Veterans of the Seas,2013,6.88,5.72,1.74,,509,Yes,https://boardgamegeek.com/boardgame/137837
180591,Tumult Royale,2015,6.46,5.72,2.04,5973,759,No,https://boardgamegeek.com/boardgame/180591
300,Tutankhamen,1993,6.12,5.72,1.59,5980,1391,No,https://boardgamegeek.com/boardgame/300
24,Twilight Imperium,1997,6.58,5.72,3.46,6064,728,No,https://boardgamegeek.com/boardgame/24
13751,Under the Shadow of the Dragon,2004,6.49,5.72,2.4,6007,687,No,https://boardgamegeek.com/boardgame/13751
63167,Undermining,2011,6.38,5.72,1.84,6073,795,No,https://boardgamegeek.com/boardgame/63167
1690,Unexploded Cow,2001,6.08,5.72,1.36,5940,1892,No,https://boardgamegeek.com/boardgame/1690
97273,Upon a Salty Ocean,2011,6.47,5.72,2.9,5947,731,No,https://boardgamegeek.com/boardgame/97273
